predictedValue,RealValue,ErrorPercent
'30.238453039356777','25.12761905','20.33950761187132'
'28.669126271371674','28.46863636','0.704248383506601'
'29.28679079294414','23.35956522','25.3738694069073'
'31.10380835261594','25.47727273','22.084528757234605'
'23.211807378287475','28.87157895','19.603263061968857'
'33.531669863354175','42.61444444','21.31384016852344'
'25.799267891220786','24.46391304','5.45846794434479'
'31.179495889591152','30.97961538','0.6452001005803112'
'33.40486797586198','36.49884615','8.476920507082978'
'26.50290236347478','26.14166667','1.3818388017675014'
'31.407576931870025','30.5865','2.684442260049448'
'22.353680194725705','23.35722222','4.296495601326243'
'27.931352191643146','27.73142857','0.7209279577447593'
'24.209378931114085','20.02576923','20.89113108747275'
'34.63485053675021','24.85576923','39.34330583881997'
'30.68410784382912','30.88421053','0.6479125829572547'
'26.64348860090566','24.2853125','9.710297534386923'
'38.32199576605343','34.2068','12.030344159796977'
'29.41578637276978','34.8176','15.51460648416381'
'26.91457496522501','21.83590909','23.258321209767455'
'30.238453039356777','30.0385','0.6656558728191425'
'28.669126271371674','30.0647619','4.642097726469361'
'29.28679079294414','29.48695652','0.6788280334055344'
'31.10380835261594','37.94714286','18.033859710153845'
'39.606655535153564','22.7','74.4786587451699'
'37.27585137984431','34.10285714','9.304188874317628'
'25.799267891220786','25.86761905','0.2642344417052633'
'31.179495889591152','41.48727273','24.845636172548787'
'33.40486797586198','40.75913043','18.043227067290545'
'26.50290236347478','26.3024','0.7622968378352657'
'31.407576931870025','26.2696','19.558641668963457'
'22.353680194725705','18.24411765','22.525411332927384'
'29.59423885516114','24.65238095','20.04616882719857'
'19.654551630789395','19.45454545','1.0280691538305473'
'26.148157949056813','24.18090909','8.135545490596826'
'20.83856634719992','20.63892857','0.9672875048858112'
'28.617870798439927','29.45875','2.85442933444247'
'29.41578637276978','23.08375','27.43070936381559'
'19.54689680521797','19.34684211','1.034043148129916'
'30.238453039356777','20.49545455','47.53736232386598'
'28.669126271371674','19.92038462','43.91853781070053'
'29.28679079294414','28.04571429','4.425191279177576'
'31.10380835261594','26.10454545','19.15092876139676'
'39.606655535153564','18.64217391','112.45727953384146'
'33.531669863354175','29.08882353','15.273379237122334'
'25.799267891220786','21.22227273','21.56694157808416'
'31.179495889591152','30.79692308','1.242243611796406'
'33.40486797586198','29.33769231','13.863311479600085'
'26.50290236347478','20.05916667','32.12364600924262'
'31.407576931870025','27.81869565','12.90096892759969'
